time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
11.4582,4,0,0,0,0,0,0,0,0,0,0
11.4582,5,0,0,0,0,0,0,0,0,0,0
11.511,0,-1.66105,4.87725,4.8877,-0.0260312,-3.31959e-05,0.12903,0.534569,0,0,0
11.511,1,0.728505,4.87263,6.65446,-0.0667357,-0.00974477,-0.0845837,0.542603,0,0,0
11.511,2,1.13718,4.87496,3.66683,0.069488,-0.00930156,0.123139,0.528821,0,0,0
11.511,3,0,0,0,0,0,0,0,0,0,0
11.511,4,0,0,0,0,0,0,0,0,0,0
11.511,5,0,0,0,0,0,0,0,0,0,0
11.5666,0,-1.66236,4.87722,4.89268,-0.0269864,-0.000111214,0.0929268,0.534569,0,0,0
11.5666,1,0.728245,4.87574,6.64997,-0.0575025,0.000828265,-0.0871603,0.535027,0,0,0
11.5666,2,1.14225,4.87566,3.67258,0.0789406,-0.00608176,0.11728,0.528821,0,0,0
11.5666,3,0,0,0,0,0,0,0,0,0,0
11.5666,4,0,0,0,0,0,0,0,0,0,0
11.5666,5,0,0,0,0,0,0,0,0,0,0
11.6169,0,-1.66236,4.87722,4.89268,-0.0269864,-0.000111214,0.0929268,0.537652,0,0,0
11.6169,1,0.737802,4.87554,6.64521,-0.0245232,-0.000917449,-0.0842109,0.535027,0,0,0
11.6169,2,1.15679,4.8753,3.67789,0.119642,-0.00952391,0.10935,0.525453,0,0,0
11.6169,3,0,0,0,0,0,0,0,0,0,0
11.6169,4,0,0,0,0,0,0,0,0,0,0
11.6169,5,0,0,0,0,0,0,0,0,0,0
11.6748,0,-1.66372,4.87719,4.89511,-0.0274803,-0.000171628,0.0605644,0.537652,0,0,0
11.6748,1,0.74607,4.87654,6.64048,0.0100335,0.00156693,-0.0803466,0.529508,0,0,0
11.6748,2,1.16638,4.87716,3.68333,0.136637,-0.00276118,0.089015,0.525453,0,0,0
11.6748,3,0,0,0,0,0,0,0,0,0,0
11.6748,4,0,0,0,0,0,0,0,0,0,0
11.6748,5,0,0,0,0,0,0,0,0,0,0
11.7401,0,-1.66468,4.8772,4.89721,-0.0261233,-0.000152602,0.0178098,0.540142,0,0,0
11.7401,1,0.756284,4.87615,6.63532,0.0463919,-0.00125644,-0.0760585,0.529508,0,0,0
11.7401,2,1.17527,4.87854,3.6878,0.149356,0.00185247,0.0655932,0.52913,0,0,0
11.7401,3,0,0,0,0,0,0,0,0,0,0
11.7401,4,0,0,0,0,0,0,0,0,0,0
11.7401,5,0,0,0,0,0,0,0,0,0,0
11.8332,0,-1.66524,4.87714,4.89627,-0.0237765,-0.000445,-0.0111019,0.540142,0,0,0
11.8332,1,0.766306,4.87612,6.63328,0.0754602,-0.00202,-0.0714848,0.527562,0,0,0
11.8332,2,1.17527,4.87854,3.6878,0.149356,0.00185247,0.0655932,0.530393,0,0,0
11.8332,3,0,0,0,0,0,0,0,0,0,0
11.8332,4,0,0,0,0,0,0,0,0,0,0
11.8332,5,0,0,0,0,0,0,0,0,0,0
11.891,0,-1.6681,4.87709,4.89421,-0.0254512,-0.000486629,-0.0319436,0.543442,0,0,0
11.891,1,0.766306,4.87612,6.63328,0.0754602,-0.00202,-0.0714848,0.527562,0,0,0
11.891,2,1.18385,4.87865,3.6897,0.155407,0.00186899,0.0434243,0.530393,0,0,0
11.891,3,0,0,0,0,0,0,0,0,0,0
11.891,4,0,0,0,0,0,0,0,0,0,0
11.891,5,0,0,0,0,0,0,0,0,0,0
11.9477,0,-1.6681,4.87709,4.89421,-0.0254512,-0.000486629,-0.0319436,0.543442,0,0,0
11.9477,1,0.770884,4.876,6.62874,0.0804228,-0.00221778,-0.0696068,0.52444,0,0,0
11.9477,2,1.18237,4.87862,3.69471,0.150044,0.00197538,0.0406579,0.528809,0,0,0
11.9477,3,0,0,0,0,0,0,0,0,0,0
11.9477,4,0,0,0,0,0,0,0,0,0,0
11.9477,5,0,0,0,0,0,0,0,0,0,0
11.9979,0,-1.66695,4.87687,4.88729,-0.0176561,-0.00124666,-0.0994655,0.542088,0,0,0
11.9979,1,0.784245,4.8809,6.629,0.101164,0.0121191,-0.0683394,0.52444,0,0,0
11.9979,2,1.19452,4.87878,3.69631,0.159753,0.00202347,0.0383912,0.528809,0,0,0
11.9979,3,0,0,0,0,0,0,0,0,0,0
11.9979,4,0,0,0,0,0,0,0,0,0,0
11.9979,5,0,0,0,0,0,0,0,0,0,0
12.0595,0,-1.66802,4.87679,4.87958,-0.0180573,-0.00129193,-0.147621,0.542088,0,0,0
12.0595,1,0.816648,4.88333,6.62528,0.16667,0.0139293,-0.0653718,0.528588,0,0,0
12.0595,2,1.19077,4.88074,3.69219,0.114774,0.00896752,-0.00883348,0.535786,0,0,0
12.0595,3,0,0,0,0,0,0,0,0,0,0
12.0595,4,0,0,0,0,0,0,0,0,0,0
12.0595,5,0,0,0,0,0,0,0,0,0,0
12.1096,0,-1.66539,4.87724,4.88715,-0.00850822,-0.000373029,-0.190522,0.54053,0,0,0
12.1096,1,0.837679,4.87835,6.61608,0.20581,-0.00114265,-0.0647776,0.528588,0,0,0
12.1096,2,1.20052,4.87804,3.68484,0.127372,-0.00340307,-0.0667766,0.535786,0,0,0
12.1096,3,0,0,0,0,0,0,0,0,0,0
12.1096,4,0,0,0,0,0,0,0,0,0,0
12.1096,5,0,0,0,0,0,0,0,0,0,0
12.1638,0,-1.66573,4.87736,4.87578,-0.00842834,1.2483e-05,-0.203797,0.54053,0,0,0
12.1638,1,0.85323,4.87748,6.61443,0.228972,-0.0043621,-0.0496098,0.535165,0,0,0
12.1638,2,1.20213,4.87867,3.67018,0.110143,0.000238632,-0.110334,0.560257,0,0,0
12.1638,3,0,0,0,0,0,0,0,0,0,0
12.1638,4,0,0,0,0,0,0,0,0,0,0
12.1638,5,0,0,0,0,0,0,0,0,0,0
12.214,0,-1.6646,4.87737,4.86601,-0.0034797,-0.000147407,-0.214231,0.53968,0,0,0
12.214,1,0.861201,4.87859,6.61376,0.226203,0.000381917,-0.0103642,0.535165,0,0,0
12.214,2,1.20187,4.87757,3.66435,0.0914819,-0.00293908,-0.125121,0.560257,0,0,0
12.214,3,0,0,0,0,0,0,0,0,0,0
12.214,4,0,0,0,0,0,0,0,0,0,0
12.214,5,0,0,0,0,0,0,0,0,0,0
12.2681,0,-1.66394,4.87708,4.8467,-0.000386317,-0.00133067,-0.214019,0.53968,0,0,0
12.2681,1,0.872513,4.8784,6.61558,0.235056,-0.00032809,0.00386591,0.542854,0,0,0
12.2681,2,1.19993,4.88093,3.65847,0.0703479,0.0105009,-0.118081,0.568569,0,0,0
12.2681,3,0,0,0,0,0,0,0,0,0,0
12.2681,4,0,0,0,0,0,0,0,0,0,0
12.2681,5,0,0,0,0,0,0,0,0,0,0
12.3269,0,-1.66343,4.87716,4.82773,0.00170474,-0.000999879,-0.206099,0.540508,0,0,0
12.3269,1,0.872967,4.88027,6.6188,0.206004,0.00774634,0.042192,0.542854,0,0,0
12.3269,2,1.19256,4.8764,3.65295,0.0343107,-0.0055227,-0.119288,0.568569,0,0,0
12.3269,3,0,0,0,0,0,0,0,0,0,0
12.3269,4,0,0,0,0,0,0,0,0,0,0
12.3269,5,0,0,0,0,0,0,0,0,0,0
12.378,0,-1.66268,4.87731,4.81231,0.0044769,-0.000498022,-0.190793,0.540508,0,0,0
12.378,1,0.88095,4.87797,6.62371,0.205769,-0.000329971,0.0548551,0.552585,0,0,0
12.378,2,1.18504,4.8816,3.64905,0.00154629,0.0149885,-0.103041,0.568066,0,0,0
12.378,3,0,0,0,0,0,0,0,0,0,0
12.378,4,0,0,0,0,0,0,0,0,0,0
12.378,5,0,0,0,0,0,0,0,0,0,0
12.4308,0,-1.66144,4.87727,4.80237,0.00863924,-0.000834359,-0.174101,0.541335,0,0,0
12.4308,1,0.872454,4.88069,6.62622,0.149398,0.0113902,0.0695609,0.552585,0,0,0
12.4308,2,1.17819,4.87775,3.64441,-0.0221488,0.000605902,-0.0958752,0.568066,0,0,0
12.4308,3,0,0,0,0,0,0,0,0,0,0
12.4308,4,0,0,0,0,0,0,0,0,0,0
12.4308,5,0,0,0,0,0,0,0,0,0,0
12.4857,0,-1.6593,4.87721,4.79296,0.0151607,-0.00132983,-0.153829,0.541335,0,0,0
12.4857,1,0.869431,4.8809,6.62987,0.116242,0.0128803,0.0745301,0.559004,0,0,0
12.4857,2,1.16092,4.87821,3.64007,-0.0796151,0.00567869,-0.0900884,0.562957,0,0,0
12.4857,3,0,0,0,0,0,0,0,0,0,0
12.4857,4,0,0,0,0,0,0,0,0,0,0
12.4857,5,0,0,0,0,0,0,0,0,0,0
12.5384,0,-1.65707,4.8773,4.78446,0.0209972,-0.00100043,-0.129304,0.539728,0,0,0
12.5384,1,0.861911,4.88049,6.63593,0.0722479,0.0133511,0.0811525,0.559004,0,0,0
12.5384,2,1.15218,4.87779,3.63595,-0.0995502,0.00418103,-0.0857008,0.562957,0,0,0
12.5384,3,0,0,0,0,0,0,0,0,0,0
12.5384,4,0,0,0,0,0,0,0,0,0,0
12.5384,5,0,0,0,0,0,0,0,0,0,0
12.591,0,-1.65517,4.8773,4.77973,0.0243019,-0.00106795,-0.099646,0.539728,0,0,0
12.591,1,0.854293,4.8787,6.63605,0.0330895,0.00776907,0.0734229,0.563209,0,0,0
12.591,2,1.14491,4.87544,3.63049,-0.110998,-0.00449182,-0.0872265,0.563373,0,0,0
12.591,3,0,0,0,0,0,0,0,0,0,0
12.591,4,0,0,0,0,0,0,0,0,0,0
12.591,5,0,0,0,0,0,0,0,0,0,0
12.6489,0,-1.65375,4.87749,4.77631,0.0255829,-0.000337749,-0.0608484,0.53789,0,0,0
12.6489,1,0.845284,4.87948,6.64007,-0.0056671,0.0120861,0.0689718,0.563209,0,0,0
12.6489,2,1.13479,4.87646,3.62722,-0.131792,0.000362699,-0.0788742,0.563373,0,0,0
12.6489,3,0,0,0,0,0,0,0,0,0,0
12.6489,4,0,0,0,0,0,0,0,0,0,0
12.6489,5,0,0,0,0,0,0,0,0,0,0
12.699,0,-1.65232,4.87758,4.77469,0.0269024,-3.57294e-05,-0.0109525,0.53789,0,0,0
12.699,1,0.835685,4.87858,6.64404,-0.0397601,0.00963045,0.0641841,0.560218,0,0,0
12.699,2,1.12703,4.87617,3.62656,-0.140818,-0.000574947,-0.0764326,0.558534,0,0,0
12.699,3,0,0,0,0,0,0,0,0,0,0
12.699,4,0,0,0,0,0,0,0,0,0,0
12.699,5,0,0,0,0,0,0,0,0,0,0
12.7577,0,-1.65148,4.87768,4.77552,0.026176,0.000377497,0.0318853,0.535808,0,0,0
12.7577,1,0.825217,4.87698,6.64762,-0.0722013,0.00494046,0.0567412,0.560218,0,0,0
12.7577,2,1.11993,4.87604,3.61904,-0.146078,-0.000937979,-0.074727,0.558534,0,0,0
12.7577,3,0,0,0,0,0,0,0,0,0,0
12.7577,4,0,0,0,0,0,0,0,0,0,0
12.7577,5,0,0,0,0,0,0,0,0,0,0
12.8088,0,-1.65064,4.8777,4.77881,0.0255569,0.000464165,0.0719297,0.535808,0,0,0
12.8088,1,0.815723,4.87628,6.6536,-0.0961227,0.00321573,0.0529547,0.559662,0,0,0
12.8088,2,1.11357,4.87617,3.61584,-0.147865,-0.000430336,-0.0712749,0.562282,0,0,0
12.8088,3,0,0,0,0,0,0,0,0,0,0
12.8088,4,0,0,0,0,0,0,0,0,0,0
12.8088,5,0,0,0,0,0,0,0,0,0,0
12.8612,0,-1.64947,4.87764,4.78352,0.0265971,0.000205479,0.105014,0.532391,0,0,0
12.8612,1,0.805464,4.8763,6.65562,-0.117551,0.0045381,0.0463114,0.559662,0,0,0
12.8612,2,1.10062,4.87543,3.61614,-0.151092,-0.00285696,-0.0602592,0.562282,0,0,0
12.8612,3,0,0,0,0,0,0,0,0,0,0
12.8612,4,0,0,0,0,0,0,0,0,0,0
12.8612,5,0,0,0,0,0,0,0,0,0,0
12.9139,0,-1.64918,4.87761,4.79079,0.0244642,0.000199225,0.130321,0.532391,0,0,0
12.9139,1,0.797358,4.87482,6.65775,-0.130045,-0.000685721,0.0384939,0.560473,0,0,0
12.9139,2,1.09332,4.87646,3.61376,-0.154869,0.000771246,-0.045992,0.555903,0,0,0
12.9139,3,0,0,0,0,0,0,0,0,0,0
12.9139,4,0,0,0,0,0,0,0,0,0,0
12.9139,5,0,0,0,0,0,0,0,0,0,0
12.9691,0,-1.6504,4.87749,4.79552,0.0173544,-4.52957e-05,0.148516,0.531386,0,0,0
12.9691,1,0.789024,4.8745,6.65938,-0.140712,-0.00124329,0.0335423,0.560473,0,0,0
12.9691,2,1.08882,4.87611,3.61242,-0.149016,-0.000735325,-0.00929619,0.555903,0,0,0
12.9691,3,0,0,0,0,0,0,0,0,0,0
12.9691,4,0,0,0,0,0,0,0,0,0,0
12.9691,5,0,0,0,0,0,0,0,0,0,0
13.0243,0,-1.65085,4.87798,4.80521,0.013418,0.00136623,0.158666,0.531386,0,0,0
13.0243,1,0.779856,4.87454,6.66071,-0.152434,-0.000281914,0.0295848,0.55899,0,0,0
13.0243,2,1.08812,4.87546,3.61298,-0.130826,-0.00380408,0.0166311,0.554602,0,0,0
13.0243,3,0,0,0,0,0,0,0,0,0,0
13.0243,4,0,0,0,0,0,0,0,0,0,0
13.0243,5,0,0,0,0,0,0,0,0,0,0
13.0758,0,-1.65179,4.87753,4.81339,0.00805543,-0.000115481,0.163392,0.530389,0,0,0
13.0758,1,0.773249,4.87384,6.66183,-0.154224,-0.00271829,0.0272989,0.55899,0,0,0
13.0758,2,1.08232,4.87637,3.61666,-0.132885,-0.000552282,0.035052,0.554602,0,0,0
13.0758,3,0,0,0,0,0,0,0,0,0,0
13.0758,4,0,0,0,0,0,0,0,0,0,0
13.0758,5,0,0,0,0,0,0,0,0,0,0
13.126,0,-1.65275,4.87758,4.82149,0.00320897,0.000296155,0.16335,0.530389,0,0,0
13.126,1,0.764426,4.87273,6.66291,-0.163283,-0.00580698,0.0248898,0.556929,0,0,0
13.126,2,1.08433,4.87539,3.62092,-0.110079,-0.00508528,0.0708031,0.54582,0,0,0
13.126,3,0,0,0,0,0,0,0,0,0,0
13.126,4,0,0,0,0,0,0,0,0,0,0
13.126,5,0,0,0,0,0,0,0,0,0,0
13.1847,0,-1.65433,4.87772,4.83033,-0.00318566,0.00110844,0.1614,0.531222,0,0,0
13.1847,1,0.758806,4.87353,6.66391,-0.159502,-0.00324968,0.0186105,0.556929,0,0,0
13.1847,2,1.08518,4.87508,3.62621,-0.0928659,-0.00678768,0.101939,0.54582,0,0,0
13.1847,3,0,0,0,0,0,0,0,0,0,0
13.1847,4,0,0,0,0,0,0,0,0,0,0
13.1847,5,0,0,0,0,0,0,0,0,0,0
13.2362,0,-1.65595,4.8778,4.8399,-0.00864976,0.00155614,0.158426,0.531222,0,0,0
13.2362,1,0.750736,4.87347,6.66429,-0.163717,-0.00280152,0.00643509,0.555278,0,0,0
13.2362,2,1.08294,4.8768,3.63224,-0.088906,-0.000786896,0.114787,0.541264,0,0,0
13.2362,3,0,0,0,0,0,0,0,0,0,0
13.2362,4,0,0,0,0,0,0,0,0,0,0
13.2362,5,0,0,0,0,0,0,0,0,0,0
13.287,0,-1.65705,4.87728,4.84834,-0.0113333,-0.000197498,0.153821,0.532719,0,0,0
13.287,1,0.744622,4.87353,6.66417,-0.160043,-0.00284637,-0.0147996,0.555278,0,0,0
13.287,2,1.09029,4.87533,3.63746,-0.0520368,-0.0072137,0.125839,0.541264,0,0,0
13.287,3,0,0,0,0,0,0,0,0,0,0
13.287,4,0,0,0,0,0,0,0,0,0,0
13.287,5,0,0,0,0,0,0,0,0,0,0
13.3384,0,-1.65934,4.87744,4.85594,-0.0175943,0.000600206,0.1492,0.532719,0,0,0
13.3384,1,0.735392,4.87313,6.66269,-0.165497,-0.00369502,-0.0355555,0.552283,0,0,0
13.3384,2,1.0956,4.87633,3.64456,-0.0253591,-0.004647,0.130736,0.532956,0,0,0
13.3384,3,0,0,0,0,0,0,0,0,0,0
13.3384,4,0,0,0,0,0,0,0,0,0,0
13.3384,5,0,0,0,0,0,0,0,0,0,0
13.3886,0,-1.66097,4.87734,4.863,-0.0210419,0.000391109,0.144939,0.53611,0,0,0
13.3886,1,0.734581,4.87299,6.66081,-0.139325,-0.00613387,-0.0514322,0.552283,0,0,0
13.3886,2,1.10807,4.87558,3.65134,0.023906,-0.00997033,0.13104,0.532956,0,0,0
13.3886,3,0,0,0,0,0,0,0,0,0,0
13.3886,4,0,0,0,0,0,0,0,0,0,0
13.3886,5,0,0,0,0,0,0,0,0,0,0
13.4436,0,-1.66266,4.87716,4.87148,-0.0237725,-0.000126725,0.139912,0.53611,0,0,0
13.4436,1,0.727668,4.87335,6.65691,-0.139899,-0.00428981,-0.0696855,0.546903,0,0,0
13.4436,2,1.1168,4.87717,3.65797,0.0535243,-0.00429259,0.127868,0.527895,0,0,0
13.4436,3,0,0,0,0,0,0,0,0,0,0
13.4436,4,0,0,0,0,0,0,0,0,0,0
13.4436,5,0,0,0,0,0,0,0,0,0,0
13.496,0,-1.66392,4.87705,4.87809,-0.0255362,-0.000432514,0.126686,0.538937,0,0,0
13.496,1,0.730523,4.87203,6.65234,-0.108334,-0.00967967,-0.0803635,0.546903,0,0,0
13.496,2,1.12864,4.87736,3.66417,0.0901377,-0.00493649,0.121994,0.527895,0,0,0
13.496,3,0,0,0,0,0,0,0,0,0,0
13.496,4,0,0,0,0,0,0,0,0,0,0
13.496,5,0,0,0,0,0,0,0,0,0,0
13.5488,0,-1.66548,4.87705,4.88297,-0.0276201,-0.000220871,0.109945,0.538937,0,0,0
13.5488,1,0.732187,4.87192,6.64808,-0.0849905,-0.0105433,-0.0841156,0.537803,0,0,0
13.5488,2,1.13995,4.8764,3.67011,0.119237,-0.00930429,0.116116,0.52602,0,0,0
13.5488,3,0,0,0,0,0,0,0,0,0,0
13.5488,4,0,0,0,0,0,0,0,0,0,0
13.5488,5,0,0,0,0,0,0,0,0,0,0
13.6023,0,-1.66665,4.87691,4.88807,-0.0277981,-0.000655108,0.0779566,0.540544,0,0,0
13.6023,1,0.730063,4.8741,6.64781,-0.0794565,-0.00253408,-0.0814464,0.537803,0,0,0
13.6023,2,1.14891,4.87729,3.67596,0.135188,-0.00571508,0.111719,0.52602,0,0,0
13.6023,3,0,0,0,0,0,0,0,0,0,0
13.6023,4,0,0,0,0,0,0,0,0,0,0
13.6023,5,0,0,0,0,0,0,0,0,0,0
13.6525,0,-1.6675,4.87687,4.8909,-0.0263093,-0.00075633,0.0379916,0.540544,0,0,0
13.6525,1,0.742514,4.87152,6.63907,-0.0253555,-0.0133414,-0.0811374,0.533262,0,0,0
13.6525,2,1.15914,4.88007,3.68127,0.152186,0.00329031,0.111121,0.525996,0,0,0
13.6525,3,0,0,0,0,0,0,0,0,0,0
13.6525,4,0,0,0,0,0,0,0,0,0,0
13.6525,5,0,0,0,0,0,0,0,0,0,0
13.7119,0,-1.66789,4.87675,4.89175,-0.0231872,-0.00122112,0.00205357,0.542733,0,0,0
13.7119,1,0.750643,4.87211,6.63533,0.00724459,-0.0122168,-0.0779206,0.533262,0,0,0
13.7119,2,1.16782,4.87957,3.6868,0.16024,0.0022114,0.0857417,0.525996,0,0,0
13.7119,3,0,0,0,0,0,0,0,0,0,0
13.7119,4,0,0,0,0,0,0,0,0,0,0
13.7119,5,0,0,0,0,0,0,0,0,0,0
13.7622,0,-1.66788,4.87671,4.89028,-0.0190084,-0.00138613,-0.0438252,0.542733,0,0,0
13.7622,1,0.761601,4.87235,6.63219,0.044533,-0.012178,-0.0734032,0.525574,0,0,0
13.7622,2,1.17662,4.88048,3.69072,0.169658,0.00469744,0.072565,0.527055,0,0,0
13.7622,3,0,0,0,0,0,0,0,0,0,0
13.7622,4,0,0,0,0,0,0,0,0,0,0
13.7622,5,0,0,0,0,0,0,0,0,0,0
13.8178,0,-1.66762,4.87655,4.88617,-0.0149364,-0.00203696,-0.0855482,0.543103,0,0,0
13.8178,1,0.772367,4.8732,6.62798,0.0754181,-0.00986144,-0.0705844,0.525574,0,0,0
13.8178,2,1.18505,4.87998,3.69264,0.173096,0.00261785,0.0182632,0.527055,0,0,0
13.8178,3,0,0,0,0,0,0,0,0,0,0
13.8178,4,0,0,0,0,0,0,0,0,0,0
13.8178,5,0,0,0,0,0,0,0,0,0,0
13.8679,0,-1.66704,4.87655,4.88019,-0.0104438,-0.00204312,-0.121363,0.543103,0,0,0
13.8679,1,0.781814,4.87431,6.62926,0.096662,-0.00617807,-0.0643203,0.524125,0,0,0
13.8679,2,1.19236,4.87954,3.69322,0.172241,0.0007361,-0.0123766,0.532063,0,0,0
13.8679,3,0,0,0,0,0,0,0,0,0,0
13.8679,4,0,0,0,0,0,0,0,0,0,0
13.8679,5,0,0,0,0,0,0,0,0,0,0
13.9262,0,-1.66645,4.87658,4.87382,-0.00688709,-0.00191657,-0.148591,0.542066,0,0,0
13.9262,1,0.78537,4.87787,6.62576,0.107822,0.0059918,-0.0596701,0.524125,0,0,0
13.9262,2,1.19982,4.87983,3.6907,0.167749,0.00162275,-0.0460992,0.532063,0,0,0
13.9262,3,0,0,0,0,0,0,0,0,0,0
13.9262,4,0,0,0,0,0,0,0,0,0,0
13.9262,5,0,0,0,0,0,0,0,0,0,0
13.9817,0,-1.6663,4.87699,4.86398,-0.00564796,-0.000423718,-0.166235,0.542066,0,0,0
13.9817,1,0.799285,4.8768,6.62312,0.140861,0.00022959,-0.0498224,0.525818,0,0,0
13.9817,2,1.20561,4.88017,3.68732,0.156724,0.00280941,-0.074781,0.542349,0,0,0
13.9817,3,0,0,0,0,0,0,0,0,0,0
13.9817,4,0,0,0,0,0,0,0,0,0,0
13.9817,5,0,0,0,0,0,0,0,0,0,0
14.0345,0,-1.66461,4.87698,4.85564,0.000748849,-0.000632485,-0.178449,0.541416,0,0,0
14.0345,1,0.810272,4.87722,6.62154,0.160349,0.00117358,-0.0338828,0.525818,0,0,0
14.0345,2,1.20688,4.88148,3.68321,0.135903,0.00840296,-0.0924251,0.542349,0,0,0
14.0345,3,0,0,0,0,0,0,0,0,0,0
14.0345,4,0,0,0,0,0,0,0,0,0,0
14.0345,5,0,0,0,0,0,0,0,0,0,0
14.09,0,-1.66375,4.87685,4.84644,0.00383686,-0.00122861,-0.181569,0.541416,0,0,0
14.09,1,0.820134,4.87714,6.62154,0.173561,0.000473217,-0.0170107,0.529985,0,0,0
14.09,2,1.20521,4.88008,3.67765,0.108099,0.00381783,-0.102076,0.552603,0,0,0
14.09,3,0,0,0,0,0,0,0,0,0,0
14.09,4,0,0,0,0,0,0,0,0,0,0
14.09,5,0,0,0,0,0,0,0,0,0,0
14.1437,0,-1.66266,4.87694,4.83738,0.0072026,-0.000991767,-0.180084,0.53951,0,0,0
14.1437,1,0.82821,4.87808,6.62286,0.17934,0.00383068,0.00641253,0.529985,0,0,0
14.1437,2,1.20265,4.88145,3.67309,0.0827043,0.0101402,-0.108798,0.552603,0,0,0
14.1437,3,0,0,0,0,0,0,0,0,0,0
14.1437,4,0,0,0,0,0,0,0,0,0,0
14.1437,5,0,0,0,0,0,0,0,0,0,0
14.1948,0,-1.66171,4.87703,4.82876,0.00969941,-0.00070029,-0.173347,0.538706,0,0,0
14.1948,1,0.836462,4.87762,6.62548,0.185583,0.00164946,0.0289707,0.53774,0,0,0
14.1948,2,1.19593,4.88147,3.66733,0.0474613,0.0115588,-0.110382,0.558225,0,0,0
14.1948,3,0,0,0,0,0,0,0,0,0,0
14.1948,4,0,0,0,0,0,0,0,0,0,0
14.1948,5,0,0,0,0,0,0,0,0,0,0
14.2501,0,-1.6609,4.87715,4.8216,0.0114917,-0.000268267,-0.16565,0.538706,0,0,0
14.2501,1,0.841575,4.87773,6.62801,0.179136,0.00220895,0.0465072,0.53774,0,0,0
14.2501,2,1.19515,4.87858,3.66258,0.0387164,0.00125351,-0.110592,0.562446,0,0,0
14.2501,3,0,0,0,0,0,0,0,0,0,0
14.2501,4,0,0,0,0,0,0,0,0,0,0
14.2501,5,0,0,0,0,0,0,0,0,0,0
14.3022,0,-1.65976,4.87718,4.81243,0.0142495,-0.000259714,-0.155868,0.538416,0,0,0
14.3022,1,0.852546,4.87806,6.62759,0.169866,0.003176,0.0546305,0.547664,0,0,0
14.3022,2,1.18302,4.87851,3.65676,-0.00688647,0.00206437,-0.107817,0.562446,0,0,0
14.3022,3,0,0,0,0,0,0,0,0,0,0
14.3022,4,0,0,0,0,0,0,0,0,0,0
14.3022,5,0,0,0,0,0,0,0,0,0,0
14.3524,0,-1.6588,4.87714,4.80484,0.0158685,-0.000453941,-0.147835,0.538416,0,0,0
14.3524,1,0.851319,4.87747,6.63056,0.145459,0.0018213,0.0641021,0.553907,0,0,0
14.3524,2,1.17861,4.87834,3.65145,-0.0202031,0.00338328,-0.103667,0.562446,0,0,0
14.3524,3,0,0,0,0,0,0,0,0,0,0
14.3524,4,0,0,0,0,0,0,0,0,0,0
14.3524,5,0,0,0,0,0,0,0,0,0,0
14.4027,0,-1.65814,4.87737,4.79882,0.0156408,0.000461639,-0.13148,0.538555,0,0,0
14.4027,1,0.84803,4.87758,6.6351,0.116566,0.00276987,0.0716069,0.553907,0,0,0
14.4027,2,1.16999,4.87753,3.64642,-0.0449967,0.000810654,-0.0989873,0.562528,0,0,0
14.4027,3,0,0,0,0,0,0,0,0,0,0
14.4027,4,0,0,0,0,0,0,0,0,0,0
14.4027,5,0,0,0,0,0,0,0,0,0,0
14.4554,0,-1.65662,4.87724,4.79218,0.0183719,-0.000208755,-0.108329,0.538555,0,0,0
14.4554,1,0.842343,4.87738,6.64293,0.0830707,0.0027067,0.0786435,0.553907,0,0,0
14.4554,2,1.15859,4.87807,3.64256,-0.0769506,0.00378756,-0.0939455,0.559624,0,0,0
14.4554,3,0,0,0,0,0,0,0,0,0,0
14.4554,4,0,0,0,0,0,0,0,0,0,0
14.4554,5,0,0,0,0,0,0,0,0,0,0
14.5056,0,-1.65537,4.87727,4.78665,0.0197248,-0.000111605,-0.0769983,0.53768,0,0,0
14.5056,1,0.834876,4.87714,6.6463,0.0468688,0.00258195,0.0767884,0.561689,0,0,0
14.5056,2,1.151,4.8775,3.6377,-0.0928133,0.00236781,-0.0888684,0.559624,0,0,0
14.5056,3,0,0,0,0,0,0,0,0,0,0
14.5056,4,0,0,0,0,0,0,0,0,0,0
14.5056,5,0,0,0,0,0,0,0,0,0,0
14.5565,0,-1.65404,4.87719,4.78429,0.0214273,-0.000462444,-0.0389185,0.53768,0,0,0
14.5565,1,0.82577,4.87682,6.65071,0.0102529,0.00221146,0.0711657,0.56275,0,0,0
14.5565,2,1.14507,4.87647,3.6334,-0.100594,-0.00115288,-0.0838593,0.560897,0,0,0
14.5565,3,0,0,0,0,0,0,0,0,0,0
14.5565,4,0,0,0,0,0,0,0,0,0,0
14.5565,5,0,0,0,0,0,0,0,0,0,0
14.6069,0,-1.65262,4.87724,4.78358,0.0232291,-0.000336341,0.00270718,0.53768,0,0,0
14.6069,1,0.815894,4.87651,6.65379,-0.0239572,0.0018548,0.0638742,0.56275,0,0,0
14.6069,2,1.13685,4.87672,3.62868,-0.115465,0.000687583,-0.0780646,0.560897,0,0,0
14.6069,3,0,0,0,0,0,0,0,0,0,0
14.6069,4,0,0,0,0,0,0,0,0,0,0
14.6069,5,0,0,0,0,0,0,0,0,0,0
14.6648,0,-1.65175,4.87736,4.78517,0.0231438,0.000200645,0.0474387,0.535482,0,0,0
14.6648,1,0.800132,4.87844,6.65609,-0.0746923,0.0103281,0.050618,0.559233,0,0,0
14.6648,2,1.12998,4.87616,3.62431,-0.123418,-0.00092396,-0.072011,0.560897,0,0,0
14.6648,3,0,0,0,0,0,0,0,0,0,0
